policy_number,customer_id,policy_holder_name,dob,license_number,license_state,policy_type,tier,status,effective_date,expiration_date,annual_premium,payment_status,collision_limit,comprehensive_limit,deductible_collision,deductible_comprehensive,liability_bi_per_person,liability_bi_per_accident,liability_pd,uninsured_motorist,medical_payments,aggregate_limit_per_year,claims_count_this_year,claims_paid_this_year,remaining_aggregate,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,vehicle_usage,garaging_address
AUTO-789456,CUST-1234,John Smith,1985-03-15,S123-4567-8901-23,MD,auto,standard,active,2025-01-01,2026-01-01,1200.0,current,25000,20000,500,500,100000,300000,50000,100000,5000,150000,2,4200,145800,Toyota,Camry,2020,4T1BF1FK5CU123456,personal,"123 Main St, Baltimore, MD 21201"
AUTO-202400,CUST-1001,James E. Franklin,1986-07-12,F123456789,MD,auto,standard,active,2024-03-15,2025-03-15,1450.0,current,25000,20000,500,750,50000,100000,50000,25000,5000,150000,1,1,135000,Toyota,Camry,2018,1HGCM82633A123457,commuter,"Silver Spring, MD 20906"
AUTO-202401,CUST-1002,Sharon T. Nguyen,1974-08-22,N876543210,VA,auto,basic,active,2024-01-10,2025-01-10,890.0,autopay,15000,12000,1000,1250,30000,60000,25000,10000,2000,80000,0,0,80000,Honda,Civic,2016,2T1BURHE0JC123456,commuter,"Fairfax, VA 22030"
AUTO-202402,CUST-1003,Carmen D. Moore,1991-03-05,M543210987,PA,auto,premium,active,2024-05-01,2025-05-01,3200.0,autopay,50000,35000,250,500,100000,300000,150000,50000,10000,350000,2,2,320000,Tesla,Model 3,2022,5YJ3E1EA7KF123456,commuter,"King of Prussia, PA 19406"
HOME-202403,CUST-1001,James E. Franklin,1986-07-12,F123456789,MD,home,standard,active,2023-11-20,2024-11-20,1750.0,current,,,,,60000,120000,70000,,,200000,1,1,185000,,,,,,"Silver Spring, MD 20906"
HEALTH-202404,CUST-1004,Erika L. Patel,1984-11-18,P654789321,DC,health,basic,active,2024-02-01,2025-02-01,1200.0,current,,,,,,,,,5000,60000,0,0,60000,,,,,,"Columbia Heights, DC 20010"
AUTO-202405,CUST-1005,Mohammed R. Lee,1996-12-23,L321654987,VA,auto,basic,active,2024-04-10,2025-04-10,780.0,current,12000,10000,1200,1500,25000,50000,20000,5000,1500,70000,0,0,70000,Ford,Focus,2015,1FAHP3K26CL123456,commuter,"Alexandria, VA 22304"
HOME-202406,CUST-1006,William J. Park,1979-06-02,P789654321,PA,home,basic,active,2023-09-14,2024-09-14,1100.0,current,,,,,30000,60000,35000,,,80000,0,0,80000,,,,,,"Lancaster, PA 17603"
AUTO-202407,CUST-1007,Luis G. Alvarez,1982-05-09,A321987654,DC,auto,standard,active,2024-06-01,2025-06-01,1380.0,current,22000,18000,750,1000,40000,80000,40000,18000,4000,125000,0,0,125000,Chevrolet,Malibu,2019,1G1ZD5ST0JF123456,commuter,"Georgetown, DC 20007"
AUTO-202408,CUST-1008,Devin M. Chang,1972-02-01,C654321987,PA,auto,premium,active,2024-05-21,2025-05-21,3750.0,autopay,60000,50000,250,500,150000,400000,200000,60000,12000,400000,1,1,385000,BMW,X5,2024,5UXKR0C59F1234567,commuter,"Harrisburg, PA 17112"
HEALTH-202409,CUST-1002,Sharon T. Nguyen,1974-08-22,N876543210,VA,health,standard,active,2024-01-10,2025-01-10,2350.0,autopay,,,,,,,,,12000,200000,1,1,185000,,,,,,"Fairfax, VA 22030"
AUTO-202410,CUST-1009,Monica W. Bell,1998-10-11,B789123456,MD,auto,basic,active,2024-02-18,2025-02-18,700.0,current,11000,9000,2000,1500,20000,40000,15000,5000,1000,60000,0,0,60000,Nissan,Sentra,2012,3N1AB7AP2HY123456,personal,"Bethesda, MD 20817"
AUTO-202411,CUST-1010,Brian K. Ross,1985-04-29,R654123987,VA,auto,standard,active,2024-03-25,2025-03-25,1580.0,current,27000,22000,750,1000,60000,120000,60000,22000,5500,180000,1,1,165000,Subaru,Outback,2020,4S4BSANC6K3256789,commuter,"Reston, VA 20190"
HOME-202412,CUST-1011,Sarah K. Lim,1993-11-30,L987321654,MD,home,premium,active,2024-03-01,2025-03-01,3200.0,autopay,,,,,120000,250000,150000,,,400000,2,2,370000,,,,,,"Rockville, MD 20852"
AUTO-202413,CUST-1006,William J. Park,1979-06-02,P789654321,PA,auto,basic,lapsed,2023-08-01,2024-08-01,730.0,overdue,11000,9000,2000,1750,15000,30000,12000,4000,1000,50000,1,1,35000,Hyundai,Elantra,2013,KMHDH4AE1DU123456,personal,"Lancaster, PA 17603"
AUTO-202414,CUST-1012,Jessica L. Kim,1989-02-14,K321789654,VA,auto,standard,active,2024-04-02,2025-04-02,1420.0,current,23000,16500,500,1000,50000,100000,50000,20000,4500,150000,1,1,135000,Volkswagen,Jetta,2017,3VW2B7AJ5HM123456,commuter,"Arlington, VA 22201"
HOME-202415,CUST-1013,Anthony G. Davis,1957-01-29,D654789321,PA,home,standard,active,2024-01-05,2025-01-05,1800.0,current,,,,,50000,100000,60000,,,160000,0,0,160000,,,,,,"Pittsburgh, PA 15237"
HEALTH-202416,CUST-1014,Derek L. Singh,1995-07-17,S123654789,MD,health,basic,active,2024-03-10,2025-03-10,1150.0,current,,,,,,,,,3500,65000,0,0,65000,,,,,,"Towson, MD 21204"
AUTO-202417,CUST-1015,Katherine M. Brooks,1977-09-05,B321654987,DC,auto,standard,suspended,2023-12-01,2024-12-01,1550.0,grace,21000,15000,1000,1500,35000,70000,35000,15000,3500,110000,2,2,80000,Mazda,CX-5,2014,JM3KE2CY0E1234567,commuter,"Dupont Circle, DC 20036"
AUTO-202418,CUST-1016,Samuel T. Wright,1983-12-22,W987654321,PA,auto,basic,cancelled,2023-06-11,2024-06-11,690.0,overdue,10000,8000,2000,1750,10000,20000,10000,3000,1000,50000,1,1,35000,Dodge,Journey,2012,3C4PDCAB0CT123456,commercial,"Scranton, PA 18508"
HOME-202419,CUST-1015,Katherine M. Brooks,1977-09-05,B321654987,DC,home,basic,active,2024-02-01,2025-02-01,950.0,current,,,,,30000,60000,35000,,,70000,0,0,70000,,,,,,"Dupont Circle, DC 20036"
AUTO-202420,CUST-1017,Allison R. Evans,1990-01-06,E456789123,MD,auto,premium,active,2024-05-01,2025-05-01,4100.0,autopay,70000,60000,250,500,200000,500000,250000,70000,15000,500000,3,3,455000,Audi,Q7,2025,WA1LAAF72KD123456,commuter,"Gaithersburg, MD 20878"
AUTO-984312,CUST-2011,Janice Tran,1978-11-09,T92481273,VA,auto,basic,active,2024-01-15,2025-01-15,890.0,current,25000,20000,1000,800,30000,60000,25000,25000,10000,80000,0,0,80000,Kia,Optima,2018,5XXGT4L34JG215982,commuter,"1124 N Fillmore St, Arlington, VA 22201"
HOME-332019,CUST-2012,Francis Hallman,1954-04-23,H72134121,PA,home,standard,active,2024-03-01,2025-03-01,1850.0,autopay,,,,,100000,200000,100000,,,150000,1,1,135000,,,,,,"2144 E Main St, Mechanicsburg, PA 17055"
HEALTH-729140,CUST-2013,Miriam Osei,1989-09-29,O21394572,MD,health,standard,active,2024-06-01,2025-06-01,2400.0,current,,,,,,,,,40000,150000,0,0,150000,,,,,,"12810 Glen Rd, Potomac, MD 20854"
AUTO-778234,CUST-2014,Henry Polanco,1991-07-07,P98123410,DC,auto,standard,active,2023-11-15,2024-11-15,1460.0,current,50000,40000,750,500,50000,100000,50000,50000,20000,180000,1,1,165000,Buick,Enclave,2019,5GAEVAKW6KJ199237,commuter,"1920 16th St NW, Washington, DC 20009"
AUTO-669024,CUST-2015,Leah Choi,1985-03-20,C34891027,MD,auto,premium,active,2024-02-10,2025-02-10,3950.0,autopay,100000,80000,250,250,100000,300000,100000,100000,50000,400000,0,0,400000,Jeep,Grand Cherokee,2023,1C4RJFBG6PC567812,commuter,"8301 Colesville Rd, Silver Spring, MD 20910"
HOME-223401,CUST-2016,Leah Choi,1985-03-20,C34891027,MD,home,premium,active,2024-02-10,2025-02-10,3150.0,autopay,,,,,200000,400000,200000,,,400000,0,0,400000,,,,,,"8301 Colesville Rd, Silver Spring, MD 20910"
HEALTH-847920,CUST-2017,Sonia Givens,1973-05-22,G58291043,PA,health,basic,active,2023-09-01,2024-09-01,1410.0,current,,,,,,,,,20000,80000,1,1,65000,,,,,,"114 Walnut St, Reading, PA 19601"
AUTO-103482,CUST-2018,Ravi Gopalan,1995-12-30,G83294102,VA,auto,basic,active,2024-03-30,2025-03-30,1070.0,current,20000,18000,1000,800,25000,50000,25000,25000,10000,70000,0,0,70000,Lincoln,MKZ,2015,3LN6L2G95FR601238,commuter,"5300 Lee Hwy, Arlington, VA 22207"
AUTO-985721,CUST-2019,Alondra Vega,1982-02-14,V62839120,PA,auto,standard,active,2024-05-01,2025-05-01,1530.0,current,40000,35000,500,500,50000,100000,50000,50000,20000,150000,0,0,150000,Ram,1500,2020,1C6SRFJT5LN123456,commuter,"930 S Main St, Greensburg, PA 15601"
HOME-118204,CUST-2020,Hannah Kline,1968-08-17,K49281340,DC,home,basic,active,2024-04-19,2025-04-19,1210.0,current,,,,,50000,100000,50000,,,70000,0,0,70000,,,,,,"1609 7th St NW, Washington, DC 20001"
AUTO-746210,CUST-2021,Hannah Kline,1968-08-17,K49281340,DC,auto,standard,active,2024-04-19,2025-04-19,1520.0,autopay,50000,40000,500,500,50000,100000,50000,50000,20000,150000,0,0,150000,GMC,Terrain,2021,3GKALTEV2ML234567,commuter,"1609 7th St NW, Washington, DC 20001"
AUTO-390182,CUST-2022,Brandon Nguyen,1997-06-04,N21398452,VA,auto,basic,active,2024-06-05,2025-06-05,980.0,current,25000,20000,1000,800,25000,50000,25000,25000,10000,80000,1,1,65000,Volvo,XC60,2017,YV4A22PK3H1203456,commuter,"4910 Ox Rd, Fairfax, VA 22030"
AUTO-802371,CUST-2023,Shirley Awad,1984-10-15,A18492317,PA,auto,standard,lapsed,2023-08-01,2024-08-01,1410.0,overdue,40000,35000,1000,500,30000,60000,25000,25000,15000,100000,1,1,85000,Infiniti,QX60,2016,5N1DL0MM2GC123456,commuter,"3120 W 26th St, Erie, PA 16506"
HOME-570923,CUST-2024,Jorge Castillo,1979-01-19,C79123148,VA,home,standard,active,2024-05-10,2025-05-10,1890.0,autopay,,,,,100000,200000,100000,,,200000,0,0,200000,,,,,,"4421 Prince William Pkwy, Woodbridge, VA 22192"
AUTO-568013,CUST-2025,Jorge Castillo,1979-01-19,C79123148,VA,auto,basic,cancelled,2023-02-10,2024-02-10,670.0,overdue,20000,15000,1200,1000,25000,50000,25000,25000,8000,50000,1,1,35000,Cadillac,XT5,2014,1GYKNBRS0EZ123456,commercial,"4421 Prince William Pkwy, Woodbridge, VA 22192"
HEALTH-401238,CUST-2026,Carlyn McKinnon,1962-12-13,M12649182,MD,health,premium,active,2024-06-01,2025-06-01,4620.0,autopay,,,,,,,,,80000,400000,0,0,400000,,,,,,"22909 Ridge Rd, Germantown, MD 20876"
AUTO-420198,CUST-2027,Carlyn McKinnon,1962-12-13,M12649182,MD,auto,premium,active,2024-06-01,2025-06-01,4120.0,autopay,100000,90000,250,250,150000,300000,150000,100000,50000,450000,0,0,450000,Porsche,Cayenne,2024,WP1AA2AY5RDA12345,commuter,"22909 Ridge Rd, Germantown, MD 20876"
AUTO-298541,CUST-2028,Edwin Blevins,1977-08-27,B87239012,PA,auto,standard,suspended,2023-10-11,2024-10-11,1350.0,grace,35000,25000,1000,750,25000,50000,25000,25000,12000,100000,1,1,85000,Chrysler,Pacifica,2018,2C4RC1BG7JR123456,commuter,"2742 N 5th St, Philadelphia, PA 19133"
AUTO-354109,CUST-2029,Gwendolyn Nash,1980-02-08,N34128709,MD,auto,standard,active,2023-09-10,2024-09-10,1440.0,autopay,40000,35000,750,500,50000,100000,50000,50000,20000,150000,0,0,150000,Mini,Cooper,2016,WMWXR5C59G2A12345,commuter,"2112 York Rd, Lutherville, MD 21093"
AUTO-202406,CUST-2201,Shawn Gilmore,1987-11-12,G4021987MD,MD,auto,standard,active,2024-03-01,2025-03-01,1320.0,current,25000,20000,750,500,50000,100000,25000,25000,5000,150000,0,0,150000,Genesis,G70,2022,KMHGN4JE5PU123456,commuter,"Silver Spring, MD 20910"
AUTO-202407,CUST-2202,Renee Alston,1992-06-18,A0294392VA,VA,auto,basic,active,2023-12-15,2024-12-15,780.0,current,15000,12000,1000,750,25000,50000,15000,15000,2500,85000,1,1,70000,Acura,TLX,2019,19UUB1F51KA012345,commuter,"Alexandria, VA 22314"
AUTO-202408,CUST-2203,Javier Kline,1981-02-02,K189021PA,PA,auto,premium,active,2024-04-10,2025-04-10,3900.0,autopay,50000,50000,250,250,100000,300000,100000,100000,10000,400000,2,2,370000,Mitsubishi,Outlander,2023,JA4AZ3A31PZ123456,commuter,"King of Prussia, PA 19406"
AUTO-202409,CUST-2204,Tanisha Burrell,1995-09-24,B952495DC,DC,auto,standard,active,2024-01-20,2025-01-20,1280.0,current,22000,18000,750,500,50000,100000,25000,25000,5000,110000,1,1,95000,Fiat,500X,2021,ZFAFY54B0M1234567,commuter,"Petworth, DC 20011"
AUTO-202410,CUST-2205,Derrick Wu,1978-03-03,W780303MD,MD,auto,basic,active,2024-05-01,2025-05-01,980.0,current,18000,12000,1000,750,25000,50000,20000,20000,3000,95000,0,0,95000,Suzuki,Vitara,2018,JS3TE947381234567,commuter,"Bethesda, MD 20814"
